identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
jtd,75,8,4,60,38,0,60,180,60,2,339,138,2,0,0,662
jtd,75,8,4,60,38,9,60,180,60,2,340,139,1,1,0,622
jtd,75,8,4,60,38,9,60,180,60,2,341,179,2,0,0,422
jtd,75,8,4,60,38,9,60,180,60,2,342,133,2,1,0,542
jtd,75,8,4,60,38,24,60,180,60,2,343,121,1,0,0,543
jtd,75,8,4,60,38,3,60,180,60,2,344,86,1,1,0,663
jtd,75,8,4,60,38,9,60,180,60,2,345,88,1,1,0,702
jtd,75,8,4,60,38,72,60,180,60,2,346,119,2,1,0,422
jtd,75,8,4,60,38,9,60,180,60,2,347,98,2,0,0,582
jtd,75,8,4,60,38,3,60,180,60,2,348,146,1,1,0,823
jtd,75,8,4,60,38,24,60,180,60,2,349,100,1,0,0,543
jtd,75,8,4,60,38,72,60,180,60,2,350,61,2,1,0,543
jtd,75,8,4,60,38,9,60,180,60,2,351,86,1,0,0,622
jtd,75,8,4,60,38,0,60,180,60,2,352,159,1,1,0,783
jtd,75,8,4,60,38,24,60,180,60,2,353,131,1,0,0,463
jtd,75,8,4,60,38,6,60,180,60,2,354,78,2,1,0,663
jtd,75,8,4,60,38,24,60,180,60,2,355,108,2,0,0,823
jtd,75,8,4,60,38,9,60,180,60,2,356,63,2,1,0,582
jtd,75,8,4,60,38,72,60,180,60,2,357,82,2,0,0,503
jtd,75,8,4,60,38,6,60,180,60,2,358,66,1,1,0,462
jtd,75,8,4,60,38,72,60,180,60,2,359,149,2,0,0,703
jtd,75,8,4,60,38,6,60,180,60,2,360,147,2,0,0,542
jtd,75,8,4,60,38,6,60,180,60,2,361,88,1,0,0,782
jtd,75,8,4,60,38,0,60,180,60,2,362,106,1,0,0,582
jtd,75,8,4,60,38,6,60,180,60,2,363,164,2,1,0,502
jtd,75,8,4,60,38,0,60,180,60,2,364,161,1,0,0,502
jtd,75,8,4,60,38,96,60,180,60,2,365,103,1,0,0,582
jtd,75,8,4,60,38,6,60,180,60,2,366,100,2,1,0,502
jtd,75,8,4,60,38,6,60,180,60,2,367,100,2,0,0,582
jtd,75,8,4,60,38,96,60,180,60,2,368,92,2,1,0,422
jtd,75,8,4,60,38,0,60,180,60,2,369,112,2,0,0,703
jtd,75,8,4,60,38,72,60,180,60,2,370,85,2,0,0,382
jtd,75,8,4,60,38,9,60,180,60,2,371,175,1,1,0,542
jtd,75,8,4,60,38,12,60,180,60,2,372,163,1,0,0,662
jtd,75,8,4,60,38,96,60,180,60,2,373,141,1,0,0,382
jtd,75,8,4,60,38,12,60,180,60,2,374,68,1,0,0,462
jtd,75,8,4,60,38,0,60,180,60,2,375,115,2,1,0,462
jtd,75,8,4,60,38,3,60,180,60,2,376,139,1,1,0,342
jtd,75,8,4,60,38,24,60,180,60,2,377,110,2,0,0,703
jtd,75,8,4,60,38,0,60,180,60,2,378,82,1,0,0,342
jtd,75,8,4,60,38,6,60,180,60,2,379,154,1,1,0,302
jtd,75,8,4,60,38,24,60,180,60,2,380,93,1,0,0,423
jtd,75,8,4,60,38,24,60,180,60,2,381,109,1,0,0,502
jtd,75,8,4,60,38,24,60,180,60,2,382,172,2,0,0,462
jtd,75,8,4,60,38,0,60,180,60,2,383,146,2,0,0,382
jtd,75,8,4,60,38,9,60,180,60,2,384,112,2,0,0,382
jtd,75,8,4,60,38,3,60,180,60,2,385,167,1,1,0,502
jtd,75,8,4,60,38,3,60,180,60,2,386,82,2,1,0,542
jtd,75,8,4,60,38,24,60,180,60,2,387,160,1,0,0,703
jtd,75,8,4,60,38,12,60,180,60,2,388,104,2,0,0,663
jtd,75,8,4,60,38,96,60,180,60,2,389,143,2,1,0,382
jtd,75,8,4,60,38,96,60,180,60,2,390,114,2,1,0,502
jtd,75,8,4,60,38,9,60,180,60,2,391,152,1,1,0,622
jtd,75,8,4,60,38,3,60,180,60,2,392,75,1,1,0,1063
jtd,75,8,4,60,38,9,60,180,60,2,393,163,2,1,0,623
jtd,75,8,4,60,38,9,60,180,60,2,394,114,1,0,0,502
jtd,75,8,4,60,38,3,60,180,60,2,395,112,2,1,0,623
jtd,75,8,4,60,38,9,60,180,60,2,396,164,2,1,0,503
jtd,75,8,4,60,38,12,60,180,60,2,397,152,2,0,0,422
jtd,75,8,4,60,38,96,60,180,60,2,398,107,1,0,0,382
jtd,75,8,4,60,38,72,60,180,60,2,399,171,1,1,0,623
jtd,75,8,4,60,38,9,60,180,60,2,400,163,1,0,0,422
jtd,75,8,4,60,23,24,60,180,60,1,1,87,2,0,0,658
jtd,75,8,4,60,23,6,60,180,60,1,2,170,2,0,0,662
jtd,75,8,4,60,23,3,60,180,60,1,3,61,1,0,0,703
jtd,75,8,4,60,23,9,60,180,60,1,4,131,2,1,0,622
jtd,75,8,4,60,23,6,60,180,60,1,5,126,1,0,0,22
jtd,75,8,4,60,23,3,60,180,60,2,1,164,1,0,0,543
jtd,75,8,4,60,23,3,60,180,60,2,2,154,2,1,0,863
jtd,75,8,4,60,23,72,60,180,60,2,3,180,1,0,0,382
jtd,75,8,4,60,23,72,60,180,60,2,4,98,2,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,5,161,1,0,0,462
jtd,75,8,4,60,23,96,60,180,60,2,6,97,2,0,0,502
jtd,75,8,4,60,23,0,60,180,60,2,7,61,2,1,0,1223
jtd,75,8,4,60,23,24,60,180,60,2,8,116,1,0,0,582
jtd,75,8,4,60,23,24,60,180,60,2,9,67,2,0,0,703
jtd,75,8,4,60,23,12,60,180,60,2,10,156,2,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,11,76,2,0,0,903
jtd,75,8,4,60,23,96,60,180,60,2,12,85,2,0,0,1223
jtd,75,8,4,60,23,3,60,180,60,2,13,73,1,0,0,622
jtd,75,8,4,60,23,96,60,180,60,2,14,73,2,1,0,542
jtd,75,8,4,60,23,24,60,180,60,2,15,107,1,1,0,623
jtd,75,8,4,60,23,96,60,180,60,2,16,93,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,17,130,1,1,0,1063
jtd,75,8,4,60,23,12,60,180,60,2,18,165,2,0,0,582
jtd,75,8,4,60,23,6,60,180,60,2,19,167,2,0,0,703
jtd,75,8,4,60,23,72,60,180,60,2,20,72,1,1,0,663
jtd,75,8,4,60,23,3,60,180,60,2,21,154,1,0,0,863
jtd,75,8,4,60,23,6,60,180,60,2,22,116,1,0,0,943
jtd,75,8,4,60,23,96,60,180,60,2,23,178,2,0,0,662
jtd,75,8,4,60,23,24,60,180,60,2,24,84,1,0,0,663
jtd,75,8,4,60,23,0,60,180,60,2,25,88,1,1,0,622
jtd,75,8,4,60,23,0,60,180,60,2,26,125,2,0,0,823
jtd,75,8,4,60,23,0,60,180,60,2,27,147,1,0,0,622
jtd,75,8,4,60,23,6,60,180,60,2,28,154,1,0,0,542
jtd,75,8,4,60,23,9,60,180,60,2,29,87,2,0,0,502
jtd,75,8,4,60,23,24,60,180,60,2,30,116,1,0,0,543
jtd,75,8,4,60,23,6,60,180,60,2,31,164,1,1,0,702
jtd,75,8,4,60,23,0,60,180,60,2,32,69,2,1,0,663
jtd,75,8,4,60,23,72,60,180,60,2,33,127,2,0,0,622
jtd,75,8,4,60,23,9,60,180,60,2,34,119,1,1,0,703
jtd,75,8,4,60,23,9,60,180,60,2,35,120,1,1,0,702
jtd,75,8,4,60,23,72,60,180,60,2,36,68,2,0,0,863
jtd,75,8,4,60,23,9,60,180,60,2,37,92,2,1,0,622
jtd,75,8,4,60,23,12,60,180,60,2,38,157,2,0,0,623
jtd,75,8,4,60,23,6,60,180,60,2,39,158,1,0,0,903
jtd,75,8,4,60,23,9,60,180,60,2,40,125,1,0,0,502
jtd,75,8,4,60,23,9,60,180,60,2,41,88,1,0,0,823
jtd,75,8,4,60,23,3,60,180,60,2,42,144,1,0,0,703
jtd,75,8,4,60,23,24,60,180,60,2,43,105,2,1,0,743
jtd,75,8,4,60,23,12,60,180,60,2,44,89,1,0,0,502
jtd,75,8,4,60,23,72,60,180,60,2,45,176,2,0,0,743
jtd,75,8,4,60,23,3,60,180,60,2,46,98,1,0,0,542
jtd,75,8,4,60,23,96,60,180,60,2,47,114,1,0,0,542
jtd,75,8,4,60,23,96,60,180,60,2,48,88,1,1,0,422
jtd,75,8,4,60,23,24,60,180,60,2,49,75,2,1,0,1183
jtd,75,8,4,60,23,0,60,180,60,2,50,128,1,0,0,983
jtd,75,8,4,60,23,12,60,180,60,2,51,121,2,0,0,783
jtd,75,8,4,60,23,6,60,180,60,2,52,112,2,1,0,983
jtd,75,8,4,60,23,6,60,180,60,2,53,91,1,0,0,743
jtd,75,8,4,60,23,0,60,180,60,2,54,168,1,0,0,582
jtd,75,8,4,60,23,9,60,180,60,2,55,179,2,1,0,582
jtd,75,8,4,60,23,3,60,180,60,2,56,152,2,0,0,703
jtd,75,8,4,60,23,12,60,180,60,2,57,158,1,0,0,462
jtd,75,8,4,60,23,96,60,180,60,2,58,173,1,1,0,422
jtd,75,8,4,60,23,72,60,180,60,2,59,78,1,1,0,623
jtd,75,8,4,60,23,9,60,180,60,2,60,160,2,0,0,663
jtd,75,8,4,60,23,9,60,180,60,2,61,129,2,0,0,422
jtd,75,8,4,60,23,24,60,180,60,2,62,104,2,0,0,663
jtd,75,8,4,60,23,96,60,180,60,2,63,96,1,1,0,583
jtd,75,8,4,60,23,0,60,180,60,2,64,65,2,1,0,1423
jtd,75,8,4,60,23,9,60,180,60,2,65,150,1,0,0,663
jtd,75,8,4,60,23,12,60,180,60,2,66,73,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,67,146,2,1,0,663
jtd,75,8,4,60,23,72,60,180,60,2,68,124,1,0,0,582
jtd,75,8,4,60,23,96,60,180,60,2,69,171,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,70,103,1,0,0,302
jtd,75,8,4,60,23,3,60,180,60,2,71,122,2,1,0,582
jtd,75,8,4,60,23,12,60,180,60,2,72,159,2,0,0,583
jtd,75,8,4,60,23,3,60,180,60,2,73,98,1,1,0,583
jtd,75,8,4,60,23,96,60,180,60,2,74,89,2,0,0,783
jtd,75,8,4,60,23,24,60,180,60,2,75,107,2,0,0,783
jtd,75,8,4,60,23,3,60,180,60,2,76,178,1,1,0,703
jtd,75,8,4,60,23,6,60,180,60,2,77,173,1,0,0,502
jtd,75,8,4,60,23,0,60,180,60,2,78,156,1,1,0,902
jtd,75,8,4,60,23,72,60,180,60,2,79,148,2,1,0,622
jtd,75,8,4,60,23,3,60,180,60,2,80,160,1,0,0,583
jtd,75,8,4,60,23,96,60,180,60,2,81,179,1,0,0,582
jtd,75,8,4,60,23,6,60,180,60,2,82,128,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,83,64,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,84,105,1,1,0,902
jtd,75,8,4,60,23,12,60,180,60,2,85,156,1,0,0,503
jtd,75,8,4,60,23,9,60,180,60,2,86,163,1,0,0,703
jtd,75,8,4,60,23,12,60,180,60,2,87,137,2,0,0,663
jtd,75,8,4,60,23,12,60,180,60,2,88,88,2,0,0,703
jtd,75,8,4,60,23,96,60,180,60,2,89,103,2,0,0,622
jtd,75,8,4,60,23,6,60,180,60,2,90,75,1,0,0,543
jtd,75,8,4,60,23,96,60,180,60,2,91,99,2,0,0,662
jtd,75,8,4,60,23,24,60,180,60,2,92,176,2,0,0,703
jtd,75,8,4,60,23,3,60,180,60,2,93,161,1,0,0,663
jtd,75,8,4,60,23,9,60,180,60,2,94,145,2,0,0,903
jtd,75,8,4,60,23,6,60,180,60,2,95,78,2,0,0,1063
jtd,75,8,4,60,23,12,60,180,60,2,96,147,1,0,0,583
jtd,75,8,4,60,23,72,60,180,60,2,97,76,2,0,0,703
jtd,75,8,4,60,23,3,60,180,60,2,98,142,1,0,0,662
jtd,75,8,4,60,23,0,60,180,60,2,99,154,1,0,0,703
jtd,75,8,4,60,23,72,60,180,60,2,100,152,2,0,0,423
jtd,75,8,4,60,23,96,60,180,60,2,101,88,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,102,173,1,1,0,662
jtd,75,8,4,60,23,12,60,180,60,2,103,101,2,0,0,742
jtd,75,8,4,60,23,6,60,180,60,2,104,75,1,0,0,743
jtd,75,8,4,60,23,0,60,180,60,2,105,77,2,0,0,662
jtd,75,8,4,60,23,96,60,180,60,2,106,111,2,0,0,623
jtd,75,8,4,60,23,0,60,180,60,2,107,171,2,1,0,1503
jtd,75,8,4,60,23,12,60,180,60,2,108,155,1,0,0,542
jtd,75,8,4,60,23,3,60,180,60,2,109,119,2,1,0,542
jtd,75,8,4,60,23,3,60,180,60,2,110,122,1,0,0,663
jtd,75,8,4,60,23,72,60,180,60,2,111,172,2,0,0,582
jtd,75,8,4,60,23,3,60,180,60,2,112,72,1,1,0,622
jtd,75,8,4,60,23,6,60,180,60,2,113,108,2,0,0,543
jtd,75,8,4,60,23,72,60,180,60,2,114,65,1,1,0,422
jtd,75,8,4,60,23,96,60,180,60,2,115,116,2,0,0,582
jtd,75,8,4,60,23,72,60,180,60,2,116,172,2,0,0,663
jtd,75,8,4,60,23,12,60,180,60,2,117,69,2,1,0,702
jtd,75,8,4,60,23,96,60,180,60,2,118,147,2,1,0,663
jtd,75,8,4,60,23,9,60,180,60,2,119,178,1,0,0,582
jtd,75,8,4,60,23,96,60,180,60,2,120,85,1,1,0,703
jtd,75,8,4,60,23,72,60,180,60,2,121,113,2,0,0,783
jtd,75,8,4,60,23,96,60,180,60,2,122,177,1,1,0,623
jtd,75,8,4,60,23,96,60,180,60,2,123,75,1,0,0,663
jtd,75,8,4,60,23,24,60,180,60,2,124,139,2,0,0,622
jtd,75,8,4,60,23,9,60,180,60,2,125,97,1,0,0,462
jtd,75,8,4,60,23,12,60,180,60,2,126,74,1,0,0,903
jtd,75,8,4,60,23,72,60,180,60,2,127,128,1,1,0,703
jtd,75,8,4,60,23,72,60,180,60,2,128,139,2,0,0,582
jtd,75,8,4,60,23,3,60,180,60,2,129,102,1,0,0,622
jtd,75,8,4,60,23,9,60,180,60,2,130,107,1,0,0,502
jtd,75,8,4,60,23,0,60,180,60,2,131,158,2,1,0,582
jtd,75,8,4,60,23,96,60,180,60,2,132,61,1,0,0,422
jtd,75,8,4,60,23,9,60,180,60,2,133,168,1,0,0,743
jtd,75,8,4,60,23,24,60,180,60,2,134,143,2,0,0,663
jtd,75,8,4,60,23,72,60,180,60,2,135,113,1,0,0,703
jtd,75,8,4,60,23,6,60,180,60,2,136,163,2,0,0,663
jtd,75,8,4,60,23,3,60,180,60,2,137,109,1,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,138,108,2,0,0,583
jtd,75,8,4,60,23,72,60,180,60,2,139,101,2,1,0,743
jtd,75,8,4,60,23,72,60,180,60,2,140,99,2,0,0,783
jtd,75,8,4,60,23,3,60,180,60,2,141,117,2,0,0,782
jtd,75,8,4,60,23,96,60,180,60,2,142,84,1,0,0,662
jtd,75,8,4,60,23,9,60,180,60,2,143,173,1,0,0,663
jtd,75,8,4,60,23,72,60,180,60,2,144,151,2,0,0,422
jtd,75,8,4,60,23,6,60,180,60,2,145,65,1,0,0,543
jtd,75,8,4,60,23,9,60,180,60,2,146,80,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,147,90,1,0,0,703
jtd,75,8,4,60,23,24,60,180,60,2,148,77,1,0,0,702
jtd,75,8,4,60,23,9,60,180,60,2,149,153,1,0,0,623
jtd,75,8,4,60,23,12,60,180,60,2,150,76,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,151,157,1,0,0,582
jtd,75,8,4,60,23,3,60,180,60,2,152,161,2,0,0,662
jtd,75,8,4,60,23,6,60,180,60,2,153,83,2,0,0,582
jtd,75,8,4,60,23,96,60,180,60,2,154,157,2,0,0,662
jtd,75,8,4,60,23,6,60,180,60,2,155,120,2,0,0,462
jtd,75,8,4,60,23,72,60,180,60,2,156,155,1,1,0,582
jtd,75,8,4,60,23,3,60,180,60,2,157,136,1,0,0,623
jtd,75,8,4,60,23,9,60,180,60,2,158,106,2,1,0,863
jtd,75,8,4,60,23,9,60,180,60,2,159,79,2,0,0,583
jtd,75,8,4,60,23,9,60,180,60,2,160,89,2,1,0,702
jtd,75,8,4,60,23,24,60,180,60,2,161,179,1,1,0,663
jtd,75,8,4,60,23,24,60,180,60,2,162,177,1,1,0,662
jtd,75,8,4,60,23,24,60,180,60,2,163,62,1,1,0,662
jtd,75,8,4,60,23,0,60,180,60,2,164,127,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,165,158,2,1,0,863
jtd,75,8,4,60,23,3,60,180,60,2,166,85,1,0,0,462
jtd,75,8,4,60,23,96,60,180,60,2,167,77,2,1,0,382
jtd,75,8,4,60,23,12,60,180,60,2,168,91,2,1,0,623
jtd,75,8,4,60,23,12,60,180,60,2,169,111,2,0,0,863
jtd,75,8,4,60,23,0,60,180,60,2,170,169,1,1,0,742
jtd,75,8,4,60,23,9,60,180,60,2,171,89,2,1,0,783
jtd,75,8,4,60,23,24,60,180,60,2,172,74,2,0,0,903
jtd,75,8,4,60,23,3,60,180,60,2,173,115,1,0,0,583
jtd,75,8,4,60,23,24,60,180,60,2,174,166,2,1,0,703
jtd,75,8,4,60,23,3,60,180,60,2,175,162,1,1,0,1023
jtd,75,8,4,60,23,24,60,180,60,2,176,128,1,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,177,142,2,1,0,542
jtd,75,8,4,60,23,0,60,180,60,2,178,162,2,0,0,822
jtd,75,8,4,60,23,96,60,180,60,2,179,77,1,0,0,543
jtd,75,8,4,60,23,6,60,180,60,2,180,77,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,181,152,2,1,0,743
jtd,75,8,4,60,23,72,60,180,60,2,182,72,2,1,0,543
jtd,75,8,4,60,23,24,60,180,60,2,183,168,1,0,0,502
jtd,75,8,4,60,23,72,60,180,60,2,184,148,2,1,0,582
jtd,75,8,4,60,23,24,60,180,60,2,185,62,2,1,0,462
jtd,75,8,4,60,23,3,60,180,60,2,186,157,1,1,0,502
jtd,75,8,4,60,23,96,60,180,60,2,187,171,1,0,0,422
jtd,75,8,4,60,23,3,60,180,60,2,188,113,2,0,0,663
jtd,75,8,4,60,23,72,60,180,60,2,189,165,2,1,0,502
jtd,75,8,4,60,23,9,60,180,60,2,190,159,1,0,0,462
jtd,75,8,4,60,23,24,60,180,60,2,191,170,2,0,0,622
jtd,75,8,4,60,23,6,60,180,60,2,192,99,1,0,0,542
jtd,75,8,4,60,23,96,60,180,60,2,193,105,2,1,0,462
jtd,75,8,4,60,23,24,60,180,60,2,194,140,1,0,0,502
jtd,75,8,4,60,23,0,60,180,60,2,195,83,2,1,0,662
jtd,75,8,4,60,23,3,60,180,60,2,196,85,2,1,0,543
jtd,75,8,4,60,23,24,60,180,60,2,197,96,1,0,0,422
jtd,75,8,4,60,23,24,60,180,60,2,198,100,1,0,0,783
jtd,75,8,4,60,23,24,60,180,60,2,199,160,2,1,0,542
jtd,75,8,4,60,23,0,60,180,60,2,200,145,2,1,0,502
jtd,75,8,4,60,23,24,60,180,60,2,201,145,2,1,0,462
jtd,75,8,4,60,23,3,60,180,60,2,202,143,2,1,0,462
jtd,75,8,4,60,23,12,60,180,60,2,203,140,2,1,0,142
jtd,75,8,4,60,23,0,60,180,60,2,204,138,1,1,0,903
jtd,75,8,4,60,23,12,60,180,60,2,205,161,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,206,175,2,1,0,582
jtd,75,8,4,60,23,24,60,180,60,2,207,75,2,1,0,582
jtd,75,8,4,60,23,6,60,180,60,2,208,108,2,1,0,502
jtd,75,8,4,60,23,0,60,180,60,2,209,112,1,0,0,582
jtd,75,8,4,60,23,3,60,180,60,2,210,179,2,1,0,743
jtd,75,8,4,60,23,6,60,180,60,2,211,71,1,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,212,128,1,0,0,743
jtd,75,8,4,60,23,96,60,180,60,2,213,79,1,0,0,823
jtd,75,8,4,60,23,9,60,180,60,2,214,75,2,1,0,542
jtd,75,8,4,60,23,72,60,180,60,2,215,93,2,1,0,783
jtd,75,8,4,60,23,24,60,180,60,2,216,67,2,0,0,903
jtd,75,8,4,60,23,3,60,180,60,2,217,70,2,0,0,703
jtd,75,8,4,60,23,3,60,180,60,2,218,68,2,0,0,823
jtd,75,8,4,60,23,3,60,180,60,2,219,164,2,0,0,623
jtd,75,8,4,60,23,12,60,180,60,2,220,158,1,0,0,903
jtd,75,8,4,60,23,9,60,180,60,2,221,96,1,1,0,782
jtd,75,8,4,60,23,3,60,180,60,2,222,133,1,0,0,783
jtd,75,8,4,60,23,3,60,180,60,2,223,127,1,0,0,943
jtd,75,8,4,60,23,24,60,180,60,2,224,111,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,225,130,2,0,0,662
jtd,75,8,4,60,23,9,60,180,60,2,226,91,2,0,0,743
jtd,75,8,4,60,23,24,60,180,60,2,227,178,1,0,0,662
jtd,75,8,4,60,23,96,60,180,60,2,228,76,1,0,0,622
jtd,75,8,4,60,23,72,60,180,60,2,229,100,2,0,0,663
jtd,75,8,4,60,23,3,60,180,60,2,230,97,1,0,0,542
jtd,75,8,4,60,23,3,60,180,60,2,231,64,1,0,0,542
jtd,75,8,4,60,23,3,60,180,60,2,232,70,1,0,0,542
jtd,75,8,4,60,23,12,60,180,60,2,233,145,2,0,0,662
jtd,75,8,4,60,23,6,60,180,60,2,234,155,1,0,0,622
jtd,75,8,4,60,23,72,60,180,60,2,235,161,1,1,0,582
jtd,75,8,4,60,23,12,60,180,60,2,236,175,2,0,0,703
jtd,75,8,4,60,23,24,60,180,60,2,237,148,1,1,0,783
jtd,75,8,4,60,23,0,60,180,60,2,238,96,1,0,0,1303
jtd,75,8,4,60,23,9,60,180,60,2,239,180,2,1,0,663
jtd,75,8,4,60,23,72,60,180,60,2,240,61,2,0,0,823
jtd,75,8,4,60,23,96,60,180,60,2,241,85,1,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,242,170,2,1,0,622
jtd,75,8,4,60,23,96,60,180,60,2,243,164,1,0,0,623
jtd,75,8,4,60,23,0,60,180,60,2,244,61,2,0,0,823
jtd,75,8,4,60,23,9,60,180,60,2,245,142,2,0,0,663
jtd,75,8,4,60,23,3,60,180,60,2,246,146,2,1,0,583
jtd,75,8,4,60,23,0,60,180,60,2,247,167,1,0,0,703
jtd,75,8,4,60,23,0,60,180,60,2,248,103,1,0,0,462
jtd,75,8,4,60,23,72,60,180,60,2,249,77,2,0,0,543
jtd,75,8,4,60,23,72,60,180,60,2,250,116,2,0,0,623
jtd,75,8,4,60,23,12,60,180,60,2,251,179,2,0,0,702
jtd,75,8,4,60,23,96,60,180,60,2,252,92,2,0,0,503
jtd,75,8,4,60,23,0,60,180,60,2,253,124,2,1,0,542
jtd,75,8,4,60,23,24,60,180,60,2,254,92,1,0,0,422
jtd,75,8,4,60,23,0,60,180,60,2,255,125,1,0,0,422
jtd,75,8,4,60,23,3,60,180,60,2,256,149,2,1,0,823
jtd,75,8,4,60,23,3,60,180,60,2,257,118,1,1,0,623
jtd,75,8,4,60,23,0,60,180,60,2,258,121,2,1,0,542
jtd,75,8,4,60,23,72,60,180,60,2,259,118,1,0,0,382
jtd,75,8,4,60,23,12,60,180,60,2,260,126,2,1,0,542
jtd,75,8,4,60,23,3,60,180,60,2,261,138,2,1,0,502
jtd,75,8,4,60,23,0,60,180,60,2,262,148,1,0,0,582
jtd,75,8,4,60,23,6,60,180,60,2,263,134,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,264,117,2,0,0,663
jtd,75,8,4,60,23,0,60,180,60,2,265,106,1,0,0,502
jtd,75,8,4,60,23,0,60,180,60,2,266,99,1,0,0,503
jtd,75,8,4,60,23,3,60,180,60,2,267,173,2,1,0,863
jtd,75,8,4,60,23,96,60,180,60,2,268,103,2,0,0,542
jtd,75,8,4,60,23,24,60,180,60,2,269,94,2,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,270,154,1,0,0,502
jtd,75,8,4,60,23,72,60,180,60,2,271,109,1,0,0,783
jtd,75,8,4,60,23,3,60,180,60,2,272,170,1,1,0,863
jtd,75,8,4,60,23,72,60,180,60,2,273,177,2,0,0,662
jtd,75,8,4,60,23,0,60,180,60,2,274,100,1,0,0,622
jtd,75,8,4,60,23,3,60,180,60,2,275,91,1,0,0,462
jtd,75,8,4,60,23,6,60,180,60,2,276,82,2,0,0,582
jtd,75,8,4,60,23,3,60,180,60,2,277,139,1,0,0,462
jtd,75,8,4,60,23,9,60,180,60,2,278,138,2,1,0,502
jtd,75,8,4,60,23,9,60,180,60,2,279,105,2,1,0,462
jtd,75,8,4,60,23,72,60,180,60,2,280,123,1,0,0,543
jtd,75,8,4,60,23,3,60,180,60,2,281,89,1,0,0,463
jtd,75,8,4,60,23,9,60,180,60,2,282,67,2,0,0,622
jtd,75,8,4,60,23,24,60,180,60,2,283,154,2,0,0,582
jtd,75,8,4,60,23,0,60,180,60,2,284,91,2,0,0,823
jtd,75,8,4,60,23,72,60,180,60,2,285,128,1,0,0,743
jtd,75,8,4,60,23,3,60,180,60,2,286,125,1,0,0,543
jtd,75,8,4,60,23,12,60,180,60,2,287,173,2,1,0,543
jtd,75,8,4,60,23,6,60,180,60,2,288,142,1,1,0,582
jtd,75,8,4,60,23,0,60,180,60,2,289,69,2,0,0,582
jtd,75,8,4,60,23,12,60,180,60,2,290,64,1,1,0,903
jtd,75,8,4,60,23,3,60,180,60,2,291,66,2,0,0,622
jtd,75,8,4,60,23,12,60,180,60,2,292,91,1,1,0,743
jtd,75,8,4,60,23,0,60,180,60,2,293,167,2,0,0,622
jtd,75,8,4,60,23,3,60,180,60,2,294,111,1,0,0,943
jtd,75,8,4,60,23,96,60,180,60,2,295,92,2,0,0,703
jtd,75,8,4,60,23,6,60,180,60,2,296,169,1,0,0,462
jtd,75,8,4,60,23,9,60,180,60,2,297,76,1,1,0,703
jtd,75,8,4,60,23,24,60,180,60,2,298,106,2,1,0,382
jtd,75,8,4,60,23,6,60,180,60,2,299,62,1,1,0,503
jtd,75,8,4,60,23,6,60,180,60,2,300,133,1,1,0,583
jtd,75,8,4,60,23,0,60,180,60,2,301,152,2,1,0,342
jtd,75,8,4,60,23,24,60,180,60,2,302,125,1,1,0,703
jtd,75,8,4,60,23,96,60,180,60,2,303,125,1,0,0,703
jtd,75,8,4,60,23,6,60,180,60,2,304,100,2,0,0,342
jtd,75,8,4,60,23,96,60,180,60,2,305,63,1,1,0,583
jtd,75,8,4,60,23,96,60,180,60,2,306,135,2,1,0,542
jtd,75,8,4,60,23,6,60,180,60,2,307,121,2,1,0,1023
jtd,75,8,4,60,23,0,60,180,60,2,308,154,2,1,0,582
jtd,75,8,4,60,23,12,60,180,60,2,309,70,1,0,0,543
jtd,75,8,4,60,23,0,60,180,60,2,310,105,1,0,0,623
jtd,75,8,4,60,23,9,60,180,60,2,311,172,2,0,0,703
jtd,75,8,4,60,23,9,60,180,60,2,312,141,1,1,0,502
jtd,75,8,4,60,23,24,60,180,60,2,313,69,2,0,0,703
jtd,75,8,4,60,23,3,60,180,60,2,314,143,1,0,0,1023
jtd,75,8,4,60,23,72,60,180,60,2,315,88,2,1,0,743
jtd,75,8,4,60,23,9,60,180,60,2,316,80,2,0,0,582
jtd,75,8,4,60,23,72,60,180,60,2,317,61,1,1,0,703
jtd,75,8,4,60,23,96,60,180,60,2,318,159,2,1,0,782
jtd,75,8,4,60,23,72,60,180,60,2,319,118,2,0,0,743
